activation_date,trnsaction_date,entity_id,tmcode,offer_name,entity_type_name,entity_name,seller_id,nbr_transaction,nbr_activation
2024-06-26,2024-06-26,,,,BOUTIQUE,Boutique Medenine,HZAMMOUR,4,4
NULL,2024-07-03,,,,NULL,NULL,AKWISSL,22,0
NULL,2024-07-08,,,,NULL,NULL,ABRGZC,26,0
NULL,2024-07-18,,,,NULL,NULL,GHZAHC,9,0
NULL,2024-06-08,,,,NULL,NULL,IMENZAOU,5,0
NULL,2024-06-20,,,,NULL,NULL,SHAJER,8,0
NULL,2024-06-21,,,,NULL,NULL,NAIFTN,10,0
2024-06-21,2024-06-21,,,,LAB2.0,LAB BE MOBILE STORE,MHBASC,1,1
NULL,2024-06-28,,,,NULL,NULL,BEDMOU,4,0
NULL,2024-07-17,,,,NULL,NULL,HLASSEDC,10,0
NULL,2024-07-10,,,,NULL,NULL,NAAOUAD,4,0
NULL,2024-06-07,,,,NULL,NULL,JAAMAN,7,0
NULL,2024-07-12,,,,NULL,NULL,MAJRABIC,7,0
NULL,2024-07-12,,,,NULL,NULL,AROUESLA,1,0
NULL,2024-07-12,,,,NULL,NULL,BOURHB,6,0
NULL,2024-07-08,,,,NULL,NULL,FAFAYECH,5,0
NULL,2024-07-20,,,,NULL,NULL,MSOUBA,1,0
NULL,2024-06-08,,,,NULL,NULL,MOSYNE,13,0
NULL,2024-06-28,,,,NULL,NULL,HJEJAO,1,0
NULL,2024-07-11,,,,NULL,NULL,SMOKTH,3,0
NULL,2024-07-03,,,,NULL,NULL,GASSOM,20,0
NULL,2024-06-10,,,,NULL,NULL,CHAIMA,5,0
NULL,2024-06-13,,,,NULL,NULL,SAHJAZIR,7,0
NULL,2024-06-19,,,,NULL,NULL,IMENRAGI,7,0
NULL,2024-07-06,,,,NULL,NULL,KSAMIHC,7,0
NULL,2024-07-09,,,,NULL,NULL,BWAEL,12,0
NULL,2024-07-04,,,,NULL,NULL,DOUMYM,29,0
NULL,2024-07-11,,,,NULL,NULL,BWAEL,11,0
2024-07-02,2024-07-02,,,,FRANCHISE,Franchise Moknine,MMAGRN,1,1
NULL,2024-06-08,,,,NULL,NULL,ZEBASSEM,4,0
NULL,2024-07-17,,,,NULL,NULL,SARRA,10,0
NULL,2024-07-12,,,,NULL,NULL,JLAGHLOU,4,0
2024-07-12,2024-07-12,,,,FRANCHISE,Franchise Borj el Wzir,MOSYNE,4,4
NULL,2024-06-20,,,,NULL,NULL,BILOUN,6,0
NULL,2024-06-15,,,,NULL,NULL,RCHATC,6,0
NULL,2024-06-22,,,,NULL,NULL,HANKAK,7,0
2024-07-17,2024-07-17,,,,BOUTIQUE,Boutique Marsa,RFERIA0,1,1
2024-06-13,2024-06-13,,,,LAB2.0,LAB2.0 MOBISHOP,AKMAL,1,1
NULL,2024-07-23,,,,NULL,NULL,ELKRAB,1,0
NULL,2024-06-12,,,,NULL,NULL,IMOULDI,7,0
NULL,2024-07-16,,,,NULL,NULL,JAAMAN,11,0
NULL,2024-07-08,,,,NULL,NULL,TSAYRI,3,0
2024-06-24,2024-06-24,,,,FRANCHISE,Franchise Mourouj 4,BACCWC,3,3
NULL,2024-07-19,,,,NULL,NULL,SARRA,6,0
NULL,2024-07-16,,,,NULL,NULL,MHBASC,8,0
NULL,2024-07-09,,,,NULL,NULL,BENAMRC,4,0
NULL,2024-07-01,,,,NULL,NULL,GWAFAC,19,0
NULL,2024-07-12,,,,NULL,NULL,ACHOUC,1,0
NULL,2024-07-01,,,,NULL,NULL,NBENMO0,14,0
NULL,2024-06-11,,,,NULL,NULL,RTURK,2,0
NULL,2024-07-16,,,,NULL,NULL,MRDHFC,13,0
2024-06-19,2024-06-19,,,,LAB2.0,LAB MOBILE SQUARE,MAKHLFC,1,1
NULL,2024-07-12,,,,NULL,NULL,HAMRO,4,0
NULL,2024-06-22,,,,NULL,NULL,MHOTHM,1,0
NULL,2024-06-27,,,,NULL,NULL,LAHKHAW,6,0
NULL,2024-06-10,,,,NULL,NULL,BHAIFA,8,0
NULL,2024-07-23,,,,NULL,NULL,AYCOUB,7,0
NULL,2024-06-20,,,,NULL,NULL,CLOUHICH,4,0
NULL,2024-06-14,,,,NULL,NULL,SAHWIA,7,0
2024-06-12,2024-06-12,,,,FRANCHISE,Franchise OUED ELLIL,KHERIDH,1,1
NULL,2024-07-20,,,,NULL,NULL,RBABAD,7,0
NULL,2024-06-25,,,,NULL,NULL,KNESR,10,0
NULL,2024-06-29,,,,NULL,NULL,MLAJM,9,0
NULL,2024-07-18,,,,NULL,NULL,WDEBIRA,2,0
2024-07-12,2024-07-12,,,,LAB2.0,LAB 2.0 Sté TAKE IT ALL,KHMON,1,1
NULL,2024-06-07,,,,NULL,NULL,SRIM,10,0
NULL,2024-06-09,,,,NULL,NULL,AGODDI,1,0
NULL,2024-06-13,,,,NULL,NULL,BGTAS,2,0
2024-07-06,2024-07-06,,,,BOUTIQUE,Boutique Azur City,BELFAM,1,1
NULL,2024-06-08,,,,NULL,NULL,JABWID,4,0
NULL,2024-07-20,,,,NULL,NULL,GSASSI,5,0
NULL,2024-07-23,,,,NULL,NULL,JMANS,12,0
2024-07-05,2024-07-05,,,,BOUTIQUE,Boutique Tozeur,HCHEBB,1,1
2024-07-02,2024-07-02,,,,FRANCHISE,Franchise Ben Arous,EYZGYU,4,4
NULL,2024-06-08,,,,NULL,NULL,ANESSRN,4,0
NULL,2024-06-30,,,,NULL,NULL,AKWISSL,14,0
2024-07-01,2024-07-01,,,,FRANCHISE,LAB 2.0 univers gsm ghardimaou,KHANAC,1,1
2024-07-04,2024-07-04,,,,BOUTIQUE,Boutique Marsa,AGHODH0,4,4
NULL,2024-07-11,,,,NULL,NULL,SBSSALM,1,0
NULL,2024-07-11,,,,NULL,NULL,HANKAK,7,0
NULL,2024-07-02,,,,NULL,NULL,LAKZED,1,0
2024-06-26,2024-06-26,,,,FRANCHISE,Franchise Korba,MCHDC,2,2
NULL,2024-07-19,,,,NULL,NULL,LOTHAJ,5,0
NULL,2024-07-21,,,,NULL,NULL,CHETOR,13,0
2024-06-22,2024-06-22,,,,BOUTIQUE,Boutique Bizerte,FABELKH,1,1
NULL,2024-06-28,,,,NULL,NULL,WMAKKR,13,0
NULL,2024-06-30,,,,NULL,NULL,WTLIL,5,0
NULL,2024-07-03,,,,NULL,NULL,JAAMAN,20,0
NULL,2024-06-21,,,,NULL,NULL,RAHLM,2,0
NULL,2024-06-15,,,,NULL,NULL,MBENNA0,1,0
NULL,2024-07-13,,,,NULL,NULL,RAHLM,3,0
NULL,2024-06-20,,,,NULL,NULL,LGADHD,1,0
2024-07-16,2024-07-16,,,,LAB2.0,LAB EXPRESS SERVICES,ABOMRN,1,1
2024-07-20,2024-07-20,,,,BOUTIQUE,Boutique Bizerte,RAMMARN,1,1
2024-07-07,2024-07-07,,,,LAB2.0,LAB MOBILE SQUARE,MAKHLFC,1,1
NULL,2024-07-05,,,,NULL,NULL,MHMRYM,24,0
NULL,2024-07-23,,,,NULL,NULL,MHOTHM,12,0
NULL,2024-06-07,,,,NULL,NULL,CHICHAGC,3,0
NULL,2024-07-20,,,,NULL,NULL,SALAAB,3,0
NULL,2024-07-20,,,,NULL,NULL,HIMEN,6,0
NULL,2024-06-26,,,,NULL,NULL,TMANE,1,0
NULL,2024-06-21,,,,NULL,NULL,SMAHR,4,0
NULL,2024-06-22,,,,NULL,NULL,AYCOUB,2,0
NULL,2024-06-07,,,,NULL,NULL,IKHEMIRI,4,0
NULL,2024-06-08,,,,NULL,NULL,TORHI,13,0
NULL,2024-07-14,,,,NULL,NULL,IBYAH,2,0
NULL,2024-07-06,,,,NULL,NULL,TRIKMOH,1,0
NULL,2024-07-23,,,,NULL,NULL,KKHIAC,8,0
NULL,2024-07-02,,,,NULL,NULL,GUIEAMN,14,0
NULL,2024-07-04,,,,NULL,NULL,TORHI,22,0
NULL,2024-07-10,,,,NULL,NULL,BABCHIC,6,0
NULL,2024-06-28,,,,NULL,NULL,CHEREY,30,0
NULL,2024-07-01,,,,NULL,NULL,SLHNEN,27,0
NULL,2024-06-08,,,,NULL,NULL,BMOHA,3,0
NULL,2024-07-16,,,,NULL,NULL,GHANWC,10,0
NULL,2024-06-27,,,,NULL,NULL,MAGNIZ,6,0
NULL,2024-07-19,,,,NULL,NULL,STRABS,5,0
NULL,2024-07-12,,,,NULL,NULL,TONMAC,14,0
NULL,2024-07-07,,,,NULL,NULL,HBENMA0,2,0
NULL,2024-07-19,,,,NULL,NULL,KMRABE0,4,0
NULL,2024-06-26,,,,NULL,NULL,TBELKAHL,3,0
NULL,2024-06-23,,,,NULL,NULL,MHAMMEMI,4,0
NULL,2024-07-12,,,,NULL,NULL,BENAHM,8,0
2024-07-19,2024-07-19,,,,FRANCHISE,Franchise Msaken,AMRIZK,1,1
NULL,2024-07-06,,,,NULL,NULL,HMRYAM,5,0
NULL,2024-07-13,,,,NULL,NULL,AMAATA0,3,0
2024-06-11,2024-06-11,,,,LAB2.0,LAB 2.0 TB CALL,TRIKIMC,1,1
NULL,2024-06-10,,,,NULL,NULL,HCHERI0,1,0
2024-07-02,2024-07-02,,,,FRANCHISE,Franchise Fouchana,NAICHR,1,1
NULL,2024-07-06,,,,NULL,NULL,MANAGH,14,0
NULL,2024-06-11,,,,NULL,NULL,CFASSA0,6,0
NULL,2024-06-10,,,,NULL,NULL,MNZED,2,0
NULL,2024-06-10,,,,NULL,NULL,DORKC,2,0
NULL,2024-06-29,,,,NULL,NULL,DKINES,1,0
NULL,2024-06-07,,,,NULL,NULL,BMOUA,4,0
NULL,2024-06-28,,,,NULL,NULL,HANKAK,13,0
NULL,2024-06-21,,,,NULL,NULL,ANASKI,4,0
NULL,2024-06-29,,,,NULL,NULL,AHAMZA,3,0
NULL,2024-06-19,,,,NULL,NULL,MBENGHL,5,0
NULL,2024-07-05,,,,NULL,NULL,GHAWS,18,0
NULL,2024-06-15,,,,NULL,NULL,CHSBAI,5,0
NULL,2024-06-10,,,,NULL,NULL,BADRHAS,8,0
NULL,2024-06-09,,,,NULL,NULL,BMOUA,5,0
NULL,2024-06-15,,,,NULL,NULL,OBABY,9,0
NULL,2024-07-17,,,,NULL,NULL,ABWASMC,4,0
2024-06-25,2024-06-25,,,,LAB2.0,LAB SEVEN ELEVEN,MARRMAL,1,1
2024-07-01,2024-07-01,,,,BOUTIQUE,Boutique Tozeur,HCHEBB,1,1
2024-07-18,2024-07-18,,,,FRANCHISE,Franchise Msaken,AMRIZK,1,1
NULL,2024-07-01,,,,NULL,NULL,MESSNB,7,0
NULL,2024-06-29,,,,NULL,NULL,BMOUA,18,0
NULL,2024-07-04,,,,NULL,NULL,SLHNEN,21,0
NULL,2024-06-28,,,,NULL,NULL,RMADI,12,0
NULL,2024-07-03,,,,NULL,NULL,ZALEDDIN,12,0
NULL,2024-06-25,,,,NULL,NULL,FAFAYECH,3,0
NULL,2024-07-18,,,,NULL,NULL,MNZED,3,0
NULL,2024-07-08,,,,NULL,NULL,FOUHICHI,2,0
NULL,2024-07-19,,,,NULL,NULL,BILOUN,7,0
NULL,2024-06-15,,,,NULL,NULL,TRIKIMC,5,0
NULL,2024-06-11,,,,NULL,NULL,AMALF,4,0
NULL,2024-07-09,,,,NULL,NULL,TWIDED,3,0
NULL,2024-07-10,,,,NULL,NULL,ABOMRN,15,0
NULL,2024-06-11,,,,NULL,NULL,SOFEZAI,7,0
NULL,2024-07-09,,,,NULL,NULL,ALSEIF,3,0
NULL,2024-06-15,,,,NULL,NULL,NABDER0,5,0
NULL,2024-06-24,,,,NULL,NULL,BANIS,3,0
2024-07-16,2024-07-16,,,,LAB2.0,LAB KING PHONE,ABWASMC,2,2
NULL,2024-06-13,,,,NULL,NULL,ANESSRN,3,0
NULL,2024-06-13,,,,NULL,NULL,ABARH,4,0
NULL,2024-06-28,,,,NULL,NULL,RBABOURA,8,0
NULL,2024-07-16,,,,NULL,NULL,RABACHTO,7,0
NULL,2024-06-28,,,,NULL,NULL,HTRABS,2,0
NULL,2024-06-18,,,,NULL,NULL,NBENMO0,5,0
NULL,2024-06-19,,,,NULL,NULL,HMRYAM,10,0
NULL,2024-06-29,,,,NULL,NULL,SOUHMD,6,0
NULL,2024-07-20,,,,NULL,NULL,HEHASSEN,7,0
2024-07-08,2024-07-08,,,,FRANCHISE,Franchise Monastir 2,MASBRN,1,1
NULL,2024-07-04,,,,NULL,NULL,WFRAJC,37,0
2024-06-20,2024-06-20,,,,BOUTIQUE,Boutique Kef,NBEJI,3,3
NULL,2024-06-14,,,,NULL,NULL,TAHMED,13,0
NULL,2024-06-25,,,,NULL,NULL,JAMLEK,5,0
NULL,2024-07-02,,,,NULL,NULL,SONBAOU,17,0
2024-07-05,2024-07-05,,,,FRANCHISE,Franchise Fouchana,NAICHR,4,4
NULL,2024-06-21,,,,NULL,NULL,ABWASMC,8,0
NULL,2024-06-10,,,,NULL,NULL,ACHOUCH,11,0
2024-07-23,2024-07-23,,,,LAB2.0,LAB SERVICE INFORMATIQUE,TRABWC,2,2
2024-07-05,2024-07-05,,,,FRANCHISE,Franchise El Manar,HRAYE,1,1
NULL,2024-06-27,,,,NULL,NULL,ELJBJ,3,0
NULL,2024-07-05,,,,NULL,NULL,HMRIDHA,2,0
NULL,2024-07-10,,,,NULL,NULL,MTHOU,4,0
NULL,2024-06-13,,,,NULL,NULL,HGANNO0,3,0
NULL,2024-06-18,,,,NULL,NULL,SDHAHRI,12,0
NULL,2024-06-29,,,,NULL,NULL,ELJBJ,12,0
NULL,2024-07-19,,,,NULL,NULL,SAKHEL,4,0
NULL,2024-06-20,,,,NULL,NULL,MEDANOUZ,17,0
NULL,2024-06-21,,,,NULL,NULL,SLHNEN,18,0
NULL,2024-07-06,,,,NULL,NULL,GHANWC,24,0
NULL,2024-07-12,,,,NULL,NULL,RAFFATM,3,0
2024-06-26,2024-06-26,,,,FRANCHISE,Franchise Moknine,MSDHRK,1,1
NULL,2024-07-18,,,,NULL,NULL,AHMELC,1,0
NULL,2024-06-07,,,,NULL,NULL,MANJEDI,2,0
NULL,2024-07-05,,,,NULL,NULL,ELJBJ,2,0
NULL,2024-06-17,,,,NULL,NULL,MTRAB,1,0
NULL,2024-07-12,,,,NULL,NULL,ANAWR,8,0
NULL,2024-07-11,,,,NULL,NULL,RBOUHL0,10,0
NULL,2024-07-13,,,,NULL,NULL,RALOUS,5,0
2024-06-20,2024-06-20,,,,BOUTIQUE,Boutique Aeroport T.Carthage,MBARGAOU,1,1
NULL,2024-07-08,,,,NULL,NULL,HRAYE,5,0
NULL,2024-07-09,,,,NULL,NULL,OKBI,7,0
2024-06-11,2024-06-11,,,,BOUTIQUE,Boutique Sfax 1,RBOUHL0,1,1
2024-07-17,2024-07-17,,,,BOUTIQUE,Boutique Lafayette,SMAHR,1,1
NULL,2024-07-02,,,,NULL,NULL,RZLASS,12,0
2024-06-27,2024-06-27,,,,FRANCHISE,Franchise Monastir 2,SSKANDRA,1,1
NULL,2024-07-10,,,,NULL,NULL,BENATIF,4,0
2024-07-03,2024-07-03,,,,FRANCHISE,Franchise Sfax 5,HMRIDHA,1,1
NULL,2024-07-10,,,,NULL,NULL,SOUSAF,2,0
NULL,2024-06-27,,,,NULL,NULL,ABRGZC,24,0
NULL,2024-07-10,,,,NULL,NULL,HRAYE,3,0
NULL,2024-06-18,,,,NULL,NULL,ABSLH,8,0
2024-06-19,2024-06-19,,,,FRANCHISE,Franchise Sousse 1,SAKHEL,1,1
NULL,2024-06-15,,,,NULL,NULL,HBKHKD,2,0
NULL,2024-06-21,,,,NULL,NULL,NZARROUC,5,0
NULL,2024-07-19,,,,NULL,NULL,CHIMOUEJ,25,0
NULL,2024-06-07,,,,NULL,NULL,HSONIA,9,0
2024-06-10,2024-06-10,,,,FRANCHISE,Franchise Mourouj 1,NASRHL,1,1
2024-06-13,2024-06-13,,,,BOUTIQUE,Boutique Bizerte,SAHWIA,1,1
NULL,2024-07-23,,,,NULL,NULL,HJEJAO,4,0
NULL,2024-06-27,,,,NULL,NULL,MSOUBA,3,0
NULL,2024-06-14,,,,NULL,NULL,LAMANI,5,0
NULL,2024-07-12,,,,NULL,NULL,ABSLH,7,0
NULL,2024-07-16,,,,NULL,NULL,ASDACHR,6,0
NULL,2024-06-25,,,,NULL,NULL,SBSSALM,4,0
NULL,2024-07-17,,,,NULL,NULL,MNAELD,7,0
2024-07-04,2024-07-04,,,,FRANCHISE,Franchise Ettadhamen,CHETOR,2,2
NULL,2024-06-12,,,,NULL,NULL,SOFEZAI,7,0
NULL,2024-07-01,,,,NULL,NULL,MBOKDIDA,6,0
NULL,2024-06-10,,,,NULL,NULL,ABIRTAR,8,0
NULL,2024-06-10,,,,NULL,NULL,OUMZC,3,0
NULL,2024-06-20,,,,NULL,NULL,MBARGAOU,2,0
2024-07-02,2024-07-02,,,,BOUTIQUE,Boutique Lafayette,SMAHR,1,1
NULL,2024-06-10,,,,NULL,NULL,NRIMR,10,0
NULL,2024-06-14,,,,NULL,NULL,CBOUGH0,5,0
2024-06-15,2024-06-15,,,,LAB2.0,LAB ESPACE BARKANA,BOFSLC,1,1
2024-07-02,2024-07-02,,,,FRANCHISE,Franchise Sfax 5,CLOUHICH,1,1
NULL,2024-06-24,,,,NULL,NULL,IMBARK0,3,0
NULL,2024-07-06,,,,NULL,NULL,KDRID,5,0
2024-06-07,2024-06-07,,,,BOUTIQUE,Boutique Mahdia,IMENZAOU,1,1
NULL,2024-07-13,,,,NULL,NULL,NONATAR,1,0
NULL,2024-07-18,,,,NULL,NULL,GTAREK,7,0
NULL,2024-07-01,,,,NULL,NULL,NASRHL,28,0
NULL,2024-06-24,,,,NULL,NULL,ALEGHA,4,0
NULL,2024-06-07,,,,NULL,NULL,NABOUALL,3,0
NULL,2024-07-23,,,,NULL,NULL,LMALEK,8,0
NULL,2024-07-02,,,,NULL,NULL,BAROMDH,8,0
NULL,2024-06-10,,,,NULL,NULL,MMAGRN,5,0
NULL,2024-06-20,,,,NULL,NULL,YMAAZA0,7,0
NULL,2024-06-11,,,,NULL,NULL,SLHNEN,8,0
NULL,2024-06-12,,,,NULL,NULL,AKCHINI,2,0
NULL,2024-06-11,,,,NULL,NULL,LKARMA,5,0
NULL,2024-06-25,,,,NULL,NULL,ASOUID,8,0
NULL,2024-06-10,,,,NULL,NULL,IHMAM,4,0
NULL,2024-07-06,,,,NULL,NULL,MAYMOHS,9,0
2024-07-08,2024-07-08,,,,LAB2.0,LAB 2.0 NOUR ARIANA,SAMEDC,2,2
2024-06-29,2024-06-29,,,,BOUTIQUE,Boutique Lafayette,DOAIAAS,3,3
NULL,2024-06-15,,,,NULL,NULL,KHERIDH,6,0
2024-07-13,2024-07-13,,,,FRANCHISE,Franchise Ksar Helal,SONBAOU,1,1
NULL,2024-07-23,,,,NULL,NULL,RFERIA0,8,0
NULL,2024-06-20,,,,NULL,NULL,ASDACHR,5,0
2024-07-06,2024-07-06,,,,BOUTIQUE,Boutique Bizerte,BGRIGUI,2,2
NULL,2024-06-14,,,,NULL,NULL,ARKHIS,6,0
NULL,2024-06-11,,,,NULL,NULL,YEDDY,2,0
2024-07-16,2024-07-16,,,,FRANCHISE,Franchise Kelibia,BMOUA,1,1
2024-06-07,2024-06-07,,,,LAB2.0,LAB EXPRESS SERVICES,SARRA,1,1
2024-06-12,2024-06-12,,,,BOUTIQUE,Boutique Nabeul,MLAHWE0,1,1
NULL,2024-07-19,,,,NULL,NULL,YEDDY,4,0
NULL,2024-06-14,,,,NULL,NULL,FKAHWAJI,3,0
NULL,2024-07-20,,,,NULL,NULL,AMGHAM,6,0
NULL,2024-07-03,,,,NULL,NULL,BELFAM,5,0
NULL,2024-06-25,,,,NULL,NULL,AISSNC,5,0
NULL,2024-07-05,,,,NULL,NULL,ABCHNDI,15,0
NULL,2024-07-09,,,,NULL,NULL,CYJAAF,3,0
2024-06-21,2024-06-21,,,,BOUTIQUE,Boutique Bizerte,BGRIGUI,1,1
NULL,2024-07-17,,,,NULL,NULL,YEDDY,11,0
NULL,2024-06-07,,,,NULL,NULL,SSKANDRA,3,0
NULL,2024-06-26,,,,NULL,NULL,OKBI,6,0
NULL,2024-07-05,,,,NULL,NULL,WNOUR,8,0
NULL,2024-06-25,,,,NULL,NULL,DHMADI,3,0
NULL,2024-07-19,,,,NULL,NULL,BWAJC,13,0
NULL,2024-06-10,,,,NULL,NULL,AGHRIB0,4,0
NULL,2024-07-12,,,,NULL,NULL,BABCHIC,12,0
2024-06-22,2024-06-22,,,,FRANCHISE,Franchise EL Aouina,KHSOUD,1,1
NULL,2024-06-29,,,,NULL,NULL,WNOUR,3,0
NULL,2024-07-05,,,,NULL,NULL,CLOUHICH,18,0
NULL,2024-07-06,,,,NULL,NULL,MNAELD,16,0
NULL,2024-07-13,,,,NULL,NULL,WAHMA,1,0
NULL,2024-07-13,,,,NULL,NULL,ABARH,15,0
NULL,2024-06-29,,,,NULL,NULL,AMANSOR,12,0
NULL,2024-06-28,,,,NULL,NULL,AARBIA,17,0
NULL,2024-06-22,,,,NULL,NULL,ANAWR,4,0
2024-07-09,2024-07-09,,,,FRANCHISE,Franchise Fouchana,LAMANI,2,2
2024-06-14,2024-06-14,,,,FRANCHISE,Franchise Monastir 2,RAHANB,1,1
NULL,2024-06-20,,,,NULL,NULL,SBALIN,2,0
2024-06-22,2024-06-22,,,,FRANCHISE,Franchise Ben Arous,HSONIA,1,1
NULL,2024-06-29,,,,NULL,NULL,NAJKAH,6,0
NULL,2024-06-27,,,,NULL,NULL,CYJAAF,8,0
2024-07-13,2024-07-13,,,,BOUTIQUE,Boutique Beja,MMOUSSI,1,1
2024-07-12,2024-07-12,,,,BOUTIQUE,Boutique Bizerte,SAHWIA,2,2
2024-07-05,2024-07-05,,,,BOUTIQUE,Boutique Tozeur,NOMAY,4,4
NULL,2024-06-24,,,,NULL,NULL,RCHATC,2,0
2024-06-11,2024-06-11,,,,BOUTIQUE,Boutique Central Park,IKHEMIRI,1,1
NULL,2024-06-24,,,,NULL,NULL,YGUBL,5,0
NULL,2024-06-17,,,,NULL,NULL,RALOUS,1,0
NULL,2024-06-08,,,,NULL,NULL,MARRMAL,1,0
NULL,2024-07-12,,,,NULL,NULL,AKMAL,7,0
NULL,2024-06-28,,,,NULL,NULL,ARAHAL,8,0
2024-07-10,2024-07-10,,,,FRANCHISE,Franchise Mateur,AMALF,4,4
2024-06-28,2024-06-28,,,,FRANCHISE,Franchise Zarzis,TSAYRI,1,1
NULL,2024-07-04,,,,NULL,NULL,KANIS,12,0
NULL,2024-06-26,,,,NULL,NULL,TRIKMOH,2,0
NULL,2024-07-11,,,,NULL,NULL,MDASBRI,16,0
NULL,2024-06-19,,,,NULL,NULL,RZLASS,5,0
NULL,2024-07-23,,,,NULL,NULL,AKCHINI,5,0
NULL,2024-06-19,,,,NULL,NULL,ELBSLIMN,1,0
2024-06-29,2024-06-29,,,,BOUTIQUE,Boutique Kairouan,SOUAZZ,1,1
2024-07-03,2024-07-03,,,,BOUTIQUE,Boutique Medenine,HZAMMOUR,1,1
2024-07-06,2024-07-06,,,,FRANCHISE,Franchise Msaken,RMSERN,3,3
2024-07-10,2024-07-10,,,,BOUTIQUE,Boutique Marsa,RIMAZINA,1,1
NULL,2024-06-12,,,,NULL,NULL,HSONIA,3,0
NULL,2024-06-08,,,,NULL,NULL,SOUAZZ,2,0
NULL,2024-07-17,,,,NULL,NULL,MAZLHI,20,0
NULL,2024-06-11,,,,NULL,NULL,SAKHEL,12,0
NULL,2024-06-24,,,,NULL,NULL,MSOUBA,3,0
NULL,2024-07-19,,,,NULL,NULL,SOUERT0,10,0
2024-06-22,2024-06-22,,,,FRANCHISE,Franchise Manouba,KNESR,1,1
NULL,2024-06-25,,,,NULL,NULL,RMSERN,6,0
NULL,2024-06-10,,,,NULL,NULL,MESSNB,10,0
NULL,2024-06-20,,,,NULL,NULL,AKMAL,9,0
NULL,2024-06-24,,,,NULL,NULL,IHTGUES,9,0
NULL,2024-07-02,,,,NULL,NULL,RMADI,21,0
2024-07-11,2024-07-11,,,,BOUTIQUE,Boutique Kairouan,SDHAHRI,3,3
2024-06-26,2024-06-26,,,,BOUTIQUE,Boutique Lafayette,STRABS,1,1
NULL,2024-07-12,,,,NULL,NULL,IHTGUES,5,0
NULL,2024-06-08,,,,NULL,NULL,TABAHRI,12,0
NULL,2024-06-19,,,,NULL,NULL,AMGHRB,15,0
NULL,2024-07-20,,,,NULL,NULL,RMSERN,6,0
NULL,2024-07-04,,,,NULL,NULL,MAGHARBI,7,0
NULL,2024-07-05,,,,NULL,NULL,SAMAL,18,0
NULL,2024-06-26,,,,NULL,NULL,DHMADI,10,0
2024-06-12,2024-06-12,,,,BOUTIQUE,Boutique Bizerte,FABELKH,4,4
NULL,2024-06-20,,,,NULL,NULL,MNZED,13,0
NULL,2024-07-04,,,,NULL,NULL,WAKRM,1,0
NULL,2024-06-18,,,,NULL,NULL,MNZED,2,0
NULL,2024-07-06,,,,NULL,NULL,BABCHIC,13,0
NULL,2024-07-08,,,,NULL,NULL,RMADI,12,0
NULL,2024-06-27,,,,NULL,NULL,SAMAL,9,0
NULL,2024-07-02,,,,NULL,NULL,CHERKM,1,0
NULL,2024-07-09,,,,NULL,NULL,GHAWS,4,0
NULL,2024-07-02,,,,NULL,NULL,MAZLHI,13,0
NULL,2024-07-12,,,,NULL,NULL,SEAMRI,7,0
2024-06-21,2024-06-21,,,,BOUTIQUE,Boutique Kairouan,FOUADA,5,5
NULL,2024-07-06,,,,NULL,NULL,TRABWC,3,0
NULL,2024-07-18,,,,NULL,NULL,JABWID,5,0
NULL,2024-06-13,,,,NULL,NULL,HNALI,2,0
NULL,2024-06-26,,,,NULL,NULL,ASOUID,13,0
NULL,2024-06-26,,,,NULL,NULL,RAHANB,10,0
NULL,2024-06-26,,,,NULL,NULL,YMAAZA0,7,0
NULL,2024-07-17,,,,NULL,NULL,MMASOUR,2,0
NULL,2024-06-12,,,,NULL,NULL,GMARW,5,0
NULL,2024-06-29,,,,NULL,NULL,LMALEK,14,0
NULL,2024-07-19,,,,NULL,NULL,BBINZART,9,0
NULL,2024-06-26,,,,NULL,NULL,NZARROUC,14,0
NULL,2024-07-21,,,,NULL,NULL,AJERBI0,3,0
NULL,2024-06-15,,,,NULL,NULL,BOUBAAN,8,0
NULL,2024-06-22,,,,NULL,NULL,MMHISSEN,10,0
NULL,2024-07-03,,,,NULL,NULL,NBASLY0,12,0
NULL,2024-06-26,,,,NULL,NULL,SBZOUITA,3,0
NULL,2024-07-19,,,,NULL,NULL,GHZAHC,4,0
2024-06-10,2024-06-10,,,,BOUTIQUE,Boutique Kairouan,ISAOUDI,2,2
NULL,2024-06-07,,,,NULL,NULL,HZAMMOUR,1,0
NULL,2024-07-03,,,,NULL,NULL,THAJJ,26,0
2024-07-04,2024-07-04,,,,FRANCHISE,Franchise Zaghouane,FADECH,1,1
NULL,2024-07-09,,,,NULL,NULL,NGHARB0,8,0
NULL,2024-07-12,,,,NULL,NULL,IHMAM,3,0
NULL,2024-06-26,,,,NULL,NULL,HBKHKD,5,0
NULL,2024-07-23,,,,NULL,NULL,SOUHMD,5,0
NULL,2024-06-07,,,,NULL,NULL,KHANAC,7,0
NULL,2024-07-18,,,,NULL,NULL,MMASOUR,3,0
NULL,2024-07-13,,,,NULL,NULL,MAHERSC,1,0
NULL,2024-06-08,,,,NULL,NULL,AGODDI,2,0
NULL,2024-06-08,,,,NULL,NULL,MKARDN,2,0
2024-06-27,2024-06-27,,,,FRANCHISE,Franchise Gafsa,JMANS,1,1
NULL,2024-06-15,,,,NULL,NULL,MAKHLFC,5,0
NULL,2024-06-22,,,,NULL,NULL,ADJEBI,4,0
