trnsaction_date,activation_date,entity_id,tmcode,offer_name,entity_type_name,entity_name,seller_id,nbr_transaction,nbr_activation
2024-06-11,2024-06-11,5177,1,offer1,BOUTIQUE,Boutique Mahdia,IMENZAOU,8,0
2024-06-12,2024-06-12,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,MONTFA,1,0
2024-06-07,2024-06-07,7865,1,offer1,FRANCHISE,Franchise Moknine,MABRH,1,0
2024-07-10,2024-07-10,6660,1,offer1,FRANCHISE,Franchise sfax 4,HANTOU,5,0
2024-07-11,2024-07-11,6018,1,offer1,FRANCHISE,Franchise Jerba H Souk,MBENGHL,3,0
2024-07-16,2024-07-16,7532,1,offer1,LAB2.0,LAB MOBILE SQUARE,MAKHLFC,9,0
2024-06-30,2024-06-30,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,MBARGAOU,1,0
2024-06-10,2024-06-10,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,HABHAB,22,0
2024-07-03,2024-07-03,7144,1,offer1,FRANCHISE,Franchise Kalaa Kebira,MAMIR,25,0
2024-07-09,2024-07-09,6043,1,offer1,BOUTIQUE,Boutique Lafayette,BSEMNA,3,0
2024-07-12,2024-07-12,8001,1,offer1,LAB2.0,LAB LILI PHONE,MRAMZ,10,0
2024-06-29,2024-06-29,4564,1,offer1,BOUTIQUE,Boutique Central Park,IKHEMIRI,2,0
2024-06-13,2024-06-13,7144,1,offer1,FRANCHISE,Franchise Kalaa Kebira,GHANA,5,0
2024-07-06,2024-07-06,6645,1,offer1,FRANCHISE,Franchise Gafsa,ENISLEM,9,0
2024-07-18,2024-07-18,7577,1,offer1,LAB2.0,LAB Menzel Temime,HMRYAM,5,0
2024-06-20,2024-06-20,7538,1,offer1,LAB2.0,LAB TIM BIR ALI,LAHKHAW,7,0
2024-07-08,2024-07-08,8002,1,offer1,FRANCHISE,Franchise Fouchana,KHAREZ,4,0
2024-06-29,2024-06-29,6101,1,offer1,FRANCHISE,Franchise Hammamet,ABDGACHA,4,0
2024-07-12,2024-07-12,7535,1,offer1,LAB2.0,LAB EXPRESS SERVICES,SARRA,13,0
2024-07-06,2024-07-06,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,SALTRAB,5,0
2024-07-15,2024-07-15,5940,1,offer1,BOUTIQUE,Boutique Kef,BASABRIN,14,0
2024-07-16,2024-07-16,5167,1,offer1,BOUTIQUE,Boutique Beja,ABNAMR,10,0
2024-06-25,2024-06-25,8034,1,offer1,LAB2.0,LAB Island com,MSOUBA,1,0
2024-06-21,2024-06-21,7076,1,offer1,FRANCHISE,Franchise Marsa 2,NOUBC,7,0
2024-07-17,2024-07-17,6585,1,offer1,FRANCHISE,Franchise Ezzahrouni,NKATK,4,0
2024-06-11,2024-06-11,8001,1,offer1,LAB2.0,LAB LILI PHONE,LGHOUMA,1,0
2024-06-11,2024-06-11,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,MARWLAB,17,0
2024-06-21,2024-06-21,8034,1,offer1,LAB2.0,LAB Island com,MSOUBA,4,0
2024-06-11,2024-06-11,6735,1,offer1,FRANCHISE,Franchise Sousse 1,SAKHEL,12,0
2024-06-21,2024-06-21,6782,1,offer1,FRANCHISE,Franchise Sidi Bouzid,AKADR,7,0
2024-07-22,2024-07-22,6665,1,offer1,FRANCHISE,Franchise Manouba,KNESR,2,0
2024-07-05,2024-07-05,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,ARKHIS,9,0
2024-07-17,2024-07-17,4411,1,offer1,BOUTIQUE,Boutique Marsa,RABACHTO,8,0
2024-06-24,2024-06-24,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,AMJEDID,1,0
2024-07-22,2024-07-22,7720,1,offer1,LAB2.0,LAB ESPACE ZAHRAA,GUIEAMN,5,0
2024-07-08,2024-07-08,6576,1,offer1,FRANCHISE,Franchise Ksar Helal,OGANOU,9,0
2024-06-27,2024-06-27,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,RAHME,1,0
2024-06-12,2024-06-12,6585,1,offer1,FRANCHISE,Franchise Ezzahrouni,HANKAK,4,0
2024-07-18,2024-07-18,6867,1,offer1,FRANCHISE,Franchise Jerba Midoun,AABDKRIM,4,0
2024-06-25,2024-06-25,5847,1,offer1,BOUTIQUE,Boutique Bizerte,SAHWIA,13,0
2024-06-11,2024-06-11,4626,1,offer1,BOUTIQUE,Boutique Ezzahra,CTOHAMC,1,0
2024-07-23,2024-07-23,7526,1,offer1,LAB2.0,LAB ESPACE LASSOUED PDV,BABCHIC,5,0
2024-06-10,2024-06-10,5819,1,offer1,BOUTIQUE,Boutique Kairouan,ISAOUDI,17,2
2024-07-22,2024-07-22,4411,1,offer1,BOUTIQUE,Boutique Marsa,SOUERT0,7,0
2024-07-23,2024-07-23,5941,1,offer1,BOUTIQUE,Boutique Sousse 2,KHMILA,3,0
2024-07-01,2024-07-01,6646,1,offer1,FRANCHISE,Franchise Ben Arous,SEOUAYM,6,0
2024-06-21,2024-06-21,6933,1,offer1,FRANCHISE,Franchise Ben Guerdane,MNZED,2,0
2024-06-08,2024-06-08,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,MEALJRAD,2,0
2024-06-29,2024-06-29,5810,1,offer1,BOUTIQUE,Boutique Medenine,NIDFELH,14,0
2024-07-02,2024-07-02,7528,1,offer1,LAB2.0,LAB STE TECHNO TOP,ELANW,13,0
2024-07-10,2024-07-10,5941,1,offer1,BOUTIQUE,Boutique Sousse 2,KACHOUR,1,0
2024-07-15,2024-07-15,6645,1,offer1,FRANCHISE,Franchise Gafsa,JAAMAN,14,0
2024-06-26,2024-06-26,6646,1,offer1,FRANCHISE,Franchise Ben Arous,SBZOUITA,3,0
2024-07-03,2024-07-03,7724,1,offer1,LAB2.0,LAB Primavera GSM,MAJRABIC,37,0
2024-06-21,2024-06-21,6018,1,offer1,FRANCHISE,Franchise Jerba H Souk,IHMAM,6,0
2024-07-15,2024-07-15,6661,1,offer1,FRANCHISE,Franchise Monastir 2,GSASSI,9,0
2024-07-19,2024-07-19,6665,1,offer1,FRANCHISE,Franchise Manouba,BGTAS,5,0
2024-07-14,2024-07-14,7454,1,offer1,BOUTIQUE,Boutique Azur City,HTRABS,6,0
2024-07-13,2024-07-13,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,ARKHIS,6,0
2024-06-25,2024-06-25,6659,1,offer1,FRANCHISE,Franchise Sidi Hassine,CMORCHC,13,0
2024-07-13,2024-07-13,8109,1,offer1,LAB2.0,LAB TELEPHONE STORE,MAAWC,8,0
2024-07-08,2024-07-08,6735,1,offer1,FRANCHISE,Franchise Sousse 1,SAKHEL,14,0
2024-07-10,2024-07-10,5167,1,offer1,BOUTIQUE,Boutique Beja,MAGHCHA,19,0
2024-07-16,2024-07-16,5819,1,offer1,BOUTIQUE,Boutique Kairouan,SDHAHRI,4,0
2024-06-14,2024-06-14,6785,1,offer1,FRANCHISE,Franchise Kelibia,ARANIA,3,0
2024-07-20,2024-07-20,8370,1,offer1,LAB2.0,LAB 2.0 univers gsm ghardimaou,KHANAC,2,0
2024-07-23,2024-07-23,6043,1,offer1,BOUTIQUE,Boutique Lafayette,BSEMNA,2,0
2024-06-15,2024-06-15,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,HWIDED,2,0
2024-06-10,2024-06-10,6745,1,offer1,FRANCHISE,Franchise El Manar,MTHLAMN,13,1
2024-06-26,2024-06-26,6147,1,offer1,FRANCHISE,Franchise Ariana,MAAYARC,18,0
2024-07-16,2024-07-16,6867,1,offer1,FRANCHISE,Franchise Jerba Midoun,WTLIL,4,0
2024-06-15,2024-06-15,8002,1,offer1,FRANCHISE,Franchise Fouchana,NAICHR,1,0
2024-06-27,2024-06-27,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,ARKHIS,4,0
2024-06-15,2024-06-15,5941,1,offer1,BOUTIQUE,Boutique Sousse 2,SEAMRI,7,0
2024-06-20,2024-06-20,7170,1,offer1,FRANCHISE,Franchise Av Londre,NRIMR,11,0
2024-07-13,2024-07-13,5949,1,offer1,BOUTIQUE,Boutique Jendouba,MALABIED,2,0
2024-07-23,2024-07-23,6749,1,offer1,FRANCHISE,Franchise Kasserine,MHMRYM,9,0
2024-07-12,2024-07-12,5948,1,offer1,BOUTIQUE,Boutique Tozeur,HCHEBB,2,0
2024-06-29,2024-06-29,6018,1,offer1,FRANCHISE,Franchise Jerba H Souk,MLAJM,10,0
2024-06-28,2024-06-28,7119,1,offer1,FRANCHISE,Franchise Khaireddine Pacha,SHAJER,8,0
2024-06-07,2024-06-07,6576,1,offer1,FRANCHISE,Franchise Ksar Helal,SBSSALM,8,0
2024-06-18,2024-06-18,6751,1,offer1,FRANCHISE,Franchise Zaghouane,SWMBA,4,1
2024-06-19,2024-06-19,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,RAHME,3,0
2024-06-11,2024-06-11,8002,1,offer1,FRANCHISE,Franchise Fouchana,NAICHR,4,0
2024-06-13,2024-06-13,5810,1,offer1,BOUTIQUE,Boutique Medenine,MMAHDHI,3,1
2024-06-10,2024-06-10,6645,1,offer1,FRANCHISE,Franchise Gafsa,ENISLEM,14,0
2024-06-15,2024-06-15,4710,1,offer1,BOUTIQUE,Boutique Nabeul,SMAKHL0,9,1
2024-06-20,2024-06-20,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,SALTRAB,6,0
2024-06-21,2024-06-21,6614,1,offer1,FRANCHISE,Franchise Sahloul,SSALW,11,0
2024-06-20,2024-06-20,4710,1,offer1,BOUTIQUE,Boutique Nabeul,RFREDJ0,2,0
2024-07-23,2024-07-23,6748,1,offer1,FRANCHISE,Franchise Gabes,RSLATNI,5,0
2024-06-13,2024-06-13,8002,1,offer1,FRANCHISE,Franchise Fouchana,YOMAIM,1,0
2024-07-16,2024-07-16,6785,1,offer1,FRANCHISE,Franchise Kelibia,ARANIA,7,0
2024-06-22,2024-06-22,5167,1,offer1,BOUTIQUE,Boutique Beja,ATOUJENI,1,0
2024-06-08,2024-06-08,4563,1,offer1,BOUTIQUE,Boutique Bardo,ASAHLI,9,0
2024-07-06,2024-07-06,6147,1,offer1,FRANCHISE,Franchise Ariana,MAAYARC,16,0
2024-06-29,2024-06-29,5819,1,offer1,BOUTIQUE,Boutique Kairouan,SDHAHRI,15,0
2024-07-07,2024-07-07,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,KABDE,1,0
2024-06-24,2024-06-24,5941,1,offer1,BOUTIQUE,Boutique Sousse 2,AGODDI,4,0
2024-06-27,2024-06-27,6734,1,offer1,FRANCHISE,Franchise Kram,RALOUS,15,0
2024-07-01,2024-07-01,5940,1,offer1,BOUTIQUE,Boutique Kef,BASABRIN,19,0
2024-06-15,2024-06-15,7547,1,offer1,LAB2.0,LAB BEB JEDID,TONMAC,13,2
2024-06-15,2024-06-15,4710,1,offer1,BOUTIQUE,Boutique Nabeul,AGHRIB0,7,0
2024-07-18,2024-07-18,6578,1,offer1,FRANCHISE,Franchise Korba,BENZBSAM,7,0
2024-06-12,2024-06-12,8108,1,offer1,LAB2.0,LAB 2.0 Haitham Gsm,NAIFTN,2,0
2024-06-19,2024-06-19,8153,1,offer1,FRANCHISE,Franchise OUED ELLIL,BEDMOU,4,0
2024-07-08,2024-07-08,8001,1,offer1,LAB2.0,LAB LILI PHONE,LGHOUMA,7,0
2024-06-07,2024-06-07,7834,1,offer1,LAB2.0,LAB MYDESK 2.0,IBYAH,2,0
2024-07-12,2024-07-12,7530,1,offer1,LAB2.0,LAB TABARKA GSM,MELDRS,3,0
2024-07-04,2024-07-04,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,FHAMMA0,8,0
2024-07-05,2024-07-05,6578,1,offer1,FRANCHISE,Franchise Korba,BENZBSAM,15,0
2024-06-12,2024-06-12,7865,1,offer1,FRANCHISE,Franchise Moknine,MSDHRK,8,0
2024-06-29,2024-06-29,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,TRIKMOH,3,0
2024-07-04,2024-07-04,7834,1,offer1,LAB2.0,LAB MYDESK 2.0,RAHLM,5,0
2024-07-22,2024-07-22,7974,1,offer1,FRANCHISE,Franchise Bizerte,MANJEDI,5,0
2024-06-26,2024-06-26,7530,1,offer1,LAB2.0,LAB TABARKA GSM,ARMARE,1,0
2024-06-15,2024-06-15,6018,1,offer1,FRANCHISE,Franchise Jerba H Souk,MBENGHL,12,0
2024-07-18,2024-07-18,6735,1,offer1,FRANCHISE,Franchise Sousse 1,HIMEN,12,0
2024-06-18,2024-06-18,6867,1,offer1,FRANCHISE,Franchise Jerba Midoun,LWAML,6,0
2024-07-17,2024-07-17,6745,1,offer1,FRANCHISE,Franchise El Manar,CHRIFC,5,0
2024-07-11,2024-07-11,6782,1,offer1,FRANCHISE,Franchise Sidi Bouzid,AKADR,7,0
2024-06-22,2024-06-22,8108,1,offer1,LAB2.0,LAB 2.0 Haitham Gsm,HAMAMC,2,0
2024-07-06,2024-07-06,7853,1,offer1,LAB2.0,LAB 2.0 TECH WORLD,ACHOUCH,5,0
2024-06-29,2024-06-29,7798,1,offer1,LAB2.0,LAB Media Market,MAGNIZ,4,0
2024-07-17,2024-07-17,6782,1,offer1,FRANCHISE,Franchise Sidi Bouzid,YEDDY,10,0
2024-06-18,2024-06-18,6578,1,offer1,FRANCHISE,Franchise Korba,CYJAAF,6,0
2024-06-15,2024-06-15,6799,1,offer1,FRANCHISE,Franchise Douar Hicher,BHAIFA,3,0
2024-06-28,2024-06-28,5810,1,offer1,BOUTIQUE,Boutique Medenine,MMAHDHI,10,0
2024-07-20,2024-07-20,6783,1,offer1,FRANCHISE,Franchise EL Aouina,EHELA,5,0
2024-06-27,2024-06-27,6734,1,offer1,FRANCHISE,Franchise Kram,AISSAYN,10,0
2024-07-03,2024-07-03,4626,1,offer1,BOUTIQUE,Boutique Ezzahra,SMEJBR0,10,0
2024-07-05,2024-07-05,6043,1,offer1,BOUTIQUE,Boutique Lafayette,BANIS,5,0
2024-07-01,2024-07-01,4563,1,offer1,BOUTIQUE,Boutique Bardo,BMATOUG,7,0
2024-07-18,2024-07-18,7526,1,offer1,LAB2.0,LAB ESPACE LASSOUED PDV,BABCHIC,4,0
2024-07-12,2024-07-12,7540,1,offer1,LAB2.0,LAB SALHI COM,HAMRO,4,0
2024-07-06,2024-07-06,6018,1,offer1,FRANCHISE,Franchise Jerba H Souk,NZARROUC,4,0
2024-07-02,2024-07-02,6585,1,offer1,FRANCHISE,Franchise Ezzahrouni,BHAMAMI,14,0
2024-06-15,2024-06-15,7170,1,offer1,FRANCHISE,Franchise Av Londre,SAFAYAC3,3,0
2024-06-15,2024-06-15,4411,1,offer1,BOUTIQUE,Boutique Marsa,RABACHTO,11,0
2024-06-10,2024-06-10,6734,1,offer1,FRANCHISE,Franchise Kram,MOTRABNA,10,0
2024-06-15,2024-06-15,8114,1,offer1,LAB2.0,LAB ZARZIS GSM,CHERKM,1,0
2024-07-19,2024-07-19,4563,1,offer1,BOUTIQUE,Boutique Bardo,NBENMO0,16,0
2024-06-27,2024-06-27,5177,1,offer1,BOUTIQUE,Boutique Mahdia,KANAIC,5,0
2024-06-28,2024-06-28,8034,1,offer1,LAB2.0,LAB Island com,MSOUBA,3,0
2024-06-26,2024-06-26,5949,1,offer1,BOUTIQUE,Boutique Jendouba,DAMRI,16,0
2024-07-18,2024-07-18,6577,1,offer1,FRANCHISE,Franchise Cite Riadh,BSOUSS,11,0
2024-06-24,2024-06-24,6661,1,offer1,FRANCHISE,Franchise Monastir 2,MASBRN,3,0
2024-06-26,2024-06-26,7834,1,offer1,LAB2.0,LAB MYDESK 2.0,HFARS,1,0
2024-06-19,2024-06-19,7831,1,offer1,LAB2.0,LAB 2.0 Telecom Express,BOURHB,4,0
2024-06-27,2024-06-27,6612,1,offer1,FRANCHISE,Franchise Lac II,KDRID,5,0
2024-06-18,2024-06-18,6585,1,offer1,FRANCHISE,Franchise Ezzahrouni,BHAMAMI,5,1
2024-07-03,2024-07-03,7535,1,offer1,LAB2.0,LAB EXPRESS SERVICES,ABOMRN,22,0
2024-07-15,2024-07-15,7974,1,offer1,FRANCHISE,Franchise Bizerte,LGADHD,11,0
2024-07-22,2024-07-22,7184,1,offer1,FRANCHISE,Franchise Ennaser 2,ALABID,6,0
2024-06-12,2024-06-12,6804,1,offer1,FRANCHISE,Franchise Mourouj 1,NASRHL,6,0
2024-06-14,2024-06-14,6613,1,offer1,FRANCHISE,Franchise Msaken,ALEGHA,7,0
2024-06-12,2024-06-12,6018,1,offer1,FRANCHISE,Franchise Jerba H Souk,BLOUAY,1,0
2024-06-13,2024-06-13,7546,1,offer1,LAB2.0,LAB MOSAIQUE GSM,OUMZC,4,0
2024-07-07,2024-07-07,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,SIBTISM,7,0
2024-06-14,2024-06-14,5948,1,offer1,BOUTIQUE,Boutique Tozeur,MAMRI,5,0
2024-07-04,2024-07-04,6613,1,offer1,FRANCHISE,Franchise Msaken,IHAJER,13,0
2024-07-01,2024-07-01,7184,1,offer1,FRANCHISE,Franchise Ennaser 2,ALABID,4,0
2024-07-03,2024-07-03,7144,1,offer1,FRANCHISE,Franchise Kalaa Kebira,FCHOUCHA,21,0
2024-06-10,2024-06-10,6799,1,offer1,FRANCHISE,Franchise Douar Hicher,NAHAJR,2,0
2024-07-23,2024-07-23,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,ARKHIS,5,0
2024-06-10,2024-06-10,7530,1,offer1,LAB2.0,LAB TABARKA GSM,MELDRS,2,0
2024-06-27,2024-06-27,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,HWIDED,8,0
2024-06-15,2024-06-15,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,MARWLAB,11,0
2024-06-28,2024-06-28,7975,1,offer1,FRANCHISE,Franchise Mateur,WNOUR,3,0
2024-07-01,2024-07-01,6661,1,offer1,FRANCHISE,Franchise Monastir 2,SSKANDRA,9,0
2024-07-02,2024-07-02,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,SGROUZ0,7,0
2024-07-05,2024-07-05,4564,1,offer1,BOUTIQUE,Boutique Central Park,AMRIABI,6,0
2024-06-11,2024-06-11,5811,1,offer1,BOUTIQUE,Boutique Monastir,BBINZART,9,0
2024-06-22,2024-06-22,4564,1,offer1,BOUTIQUE,Boutique Central Park,IKHEMIRI,2,0
2024-06-11,2024-06-11,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,SALAAB,6,0
2024-06-19,2024-06-19,5167,1,offer1,BOUTIQUE,Boutique Beja,CHIMOUEJ,17,0
2024-06-13,2024-06-13,7184,1,offer1,FRANCHISE,Franchise Ennaser 2,CHSBAI,1,0
2024-06-19,2024-06-19,6734,1,offer1,FRANCHISE,Franchise Kram,RALOUS,10,0
2024-06-28,2024-06-28,7454,1,offer1,BOUTIQUE,Boutique Azur City,MRAYM,3,0
2024-07-08,2024-07-08,7540,1,offer1,LAB2.0,LAB SALHI COM,HAMRO,2,0
2024-07-11,2024-07-11,8109,1,offer1,LAB2.0,LAB TELEPHONE STORE,MAAWC,3,0
2024-07-18,2024-07-18,6576,1,offer1,FRANCHISE,Franchise Ksar Helal,AMANSOR,7,0
2024-06-21,2024-06-21,6018,1,offer1,FRANCHISE,Franchise Jerba H Souk,TMANE,5,0
2024-07-05,2024-07-05,8115,1,offer1,FRANCHISE,Franchise Kairouan,RAHKH,5,0
2024-06-20,2024-06-20,6660,1,offer1,FRANCHISE,Franchise sfax 4,HANTOU,18,0
2024-07-04,2024-07-04,6578,1,offer1,FRANCHISE,Franchise Korba,NASRF,19,0
2024-07-05,2024-07-05,8220,1,offer1,LAB2.0,LAB 2.0 TB CALL,NONATAR,5,0
2024-06-10,2024-06-10,6018,1,offer1,FRANCHISE,Franchise Jerba H Souk,MBENGHL,4,0
2024-06-19,2024-06-19,6101,1,offer1,FRANCHISE,Franchise Hammamet,FADJAZIR,4,0
2024-06-20,2024-06-20,6578,1,offer1,FRANCHISE,Franchise Korba,NASRF,4,0
2024-07-18,2024-07-18,5177,1,offer1,BOUTIQUE,Boutique Mahdia,IMENZAOU,8,0
2024-07-12,2024-07-12,4564,1,offer1,BOUTIQUE,Boutique Central Park,AMRIABI,1,0
2024-07-01,2024-07-01,7184,1,offer1,FRANCHISE,Franchise Ennaser 2,SOUKAYN,12,0
2024-06-28,2024-06-28,7540,1,offer1,LAB2.0,LAB SALHI COM,DARZN,5,0
2024-06-27,2024-06-27,8109,1,offer1,LAB2.0,LAB TELEPHONE STORE,EZZINC,5,0
2024-06-12,2024-06-12,6985,1,offer1,FRANCHISE,Franchise Cite El Ghazella,EZZIYO,4,0
2024-06-13,2024-06-13,5215,1,offer1,BOUTIQUE,Boutique Gabes,IMREJEB,3,0
2024-07-10,2024-07-10,6749,1,offer1,FRANCHISE,Franchise Kasserine,SOUHMD,6,0
2024-07-08,2024-07-08,5948,1,offer1,BOUTIQUE,Boutique Tozeur,ZEBIA,7,0
2024-06-28,2024-06-28,6018,1,offer1,FRANCHISE,Franchise Jerba H Souk,BLOUAY,6,0
2024-07-09,2024-07-09,6734,1,offer1,FRANCHISE,Franchise Kram,MOTRABNA,7,0
2024-07-10,2024-07-10,6985,1,offer1,FRANCHISE,Franchise Cite El Ghazella,BMUSFAKH,5,0
2024-06-11,2024-06-11,7538,1,offer1,LAB2.0,LAB TIM BIR ALI,LAHKHAW,3,0
2024-06-28,2024-06-28,4710,1,offer1,BOUTIQUE,Boutique Nabeul,MAGHARBI,2,0
2024-07-02,2024-07-02,6804,1,offer1,FRANCHISE,Franchise Mourouj 1,IHTGUES,25,0
2024-07-21,2024-07-21,6578,1,offer1,FRANCHISE,Franchise Korba,BENZBSAM,4,0
2024-06-25,2024-06-25,7529,1,offer1,LAB2.0,LAB GOOGL INFO,MBOUB,4,0
2024-06-07,2024-06-07,4626,1,offer1,BOUTIQUE,Boutique Ezzahra,HILHEM,5,0
2024-06-26,2024-06-26,6750,1,offer1,FRANCHISE,Franchise Zarzis,TSAYRI,7,0
2024-07-09,2024-07-09,6577,1,offer1,FRANCHISE,Franchise Cite Riadh,BENAMRC,7,0
2024-07-11,2024-07-11,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,RACHAM,31,0
2024-07-17,2024-07-17,8109,1,offer1,LAB2.0,LAB TELEPHONE STORE,JAAICH,10,0
2024-06-26,2024-06-26,5847,1,offer1,BOUTIQUE,Boutique Bizerte,ZBHSLAH,11,0
2024-07-20,2024-07-20,4710,1,offer1,BOUTIQUE,Boutique Nabeul,IMBARK0,3,0
2024-06-08,2024-06-08,6665,1,offer1,FRANCHISE,Franchise Manouba,BGTAS,13,0
2024-06-29,2024-06-29,5810,1,offer1,BOUTIQUE,Boutique Medenine,IKRAMFI,14,0
2024-07-05,2024-07-05,7571,1,offer1,LAB2.0,LAB BE MOBILE STORE,MHBASC,18,0
2024-06-11,2024-06-11,5215,1,offer1,BOUTIQUE,Boutique Gabes,DBSALA,2,0
2024-07-19,2024-07-19,6577,1,offer1,FRANCHISE,Franchise Cite Riadh,AYSANA,15,0
2024-07-05,2024-07-05,5177,1,offer1,BOUTIQUE,Boutique Mahdia,KANAIC,4,0
2024-07-09,2024-07-09,8220,1,offer1,LAB2.0,LAB 2.0 TB CALL,TRIKIMC,5,0
2024-07-11,2024-07-11,8109,1,offer1,LAB2.0,LAB TELEPHONE STORE,EZZINC,3,0
2024-07-17,2024-07-17,6785,1,offer1,FRANCHISE,Franchise Kelibia,HHNEBT,6,0
2024-07-02,2024-07-02,6842,1,offer1,FRANCHISE,Franchise Borj el Wzir,SLHNEN,23,0
2024-06-10,2024-06-10,6612,1,offer1,FRANCHISE,Franchise Lac II,KDRID,5,0
2024-07-08,2024-07-08,7640,1,offer1,FRANCHISE,Franchise MANZEH6,RHABLNC,16,0
2024-07-04,2024-07-04,6576,1,offer1,FRANCHISE,Franchise Ksar Helal,AMANSOR,35,0
2024-06-14,2024-06-14,5940,1,offer1,BOUTIQUE,Boutique Kef,BKHAOUL,8,0
2024-07-19,2024-07-19,6749,1,offer1,FRANCHISE,Franchise Kasserine,TWIDED,5,0
2024-07-04,2024-07-04,6018,1,offer1,FRANCHISE,Franchise Jerba H Souk,NZARROUC,18,0
2024-07-18,2024-07-18,7571,1,offer1,LAB2.0,LAB BE MOBILE STORE,HGHDA,2,0
2024-06-28,2024-06-28,6749,1,offer1,FRANCHISE,Franchise Kasserine,TWIDED,22,0
2024-07-10,2024-07-10,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,TASILI,1,0
2024-07-20,2024-07-20,6750,1,offer1,FRANCHISE,Franchise Zarzis,KGABSC,5,0
2024-07-04,2024-07-04,6748,1,offer1,FRANCHISE,Franchise Gabes,DFATM,13,0
2024-06-11,2024-06-11,7076,1,offer1,FRANCHISE,Franchise Marsa 2,OBABY,8,0
2024-07-16,2024-07-16,8001,1,offer1,LAB2.0,LAB LILI PHONE,MRAMZ,2,0
2024-07-03,2024-07-03,7119,1,offer1,FRANCHISE,Franchise Khaireddine Pacha,FANTASY,15,0
2024-07-16,2024-07-16,7539,1,offer1,LAB2.0,LAB SEVEN ELEVEN,RABIMAH,1,0
2024-06-24,2024-06-24,6612,1,offer1,FRANCHISE,Franchise Lac II,CHICHAGC,3,0
2024-06-20,2024-06-20,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,RAHME,1,0
2024-06-15,2024-06-15,7184,1,offer1,FRANCHISE,Franchise Ennaser 2,ALSEIF,5,0
2024-07-15,2024-07-15,6010,1,offer1,BOUTIQUE,Boutique VIP Lac  I,ROUESL0,6,0
2024-07-09,2024-07-09,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,HADKHW,7,0
2024-07-09,2024-07-09,6734,1,offer1,FRANCHISE,Franchise Kram,AMBENAC,8,0
2024-06-26,2024-06-26,4411,1,offer1,BOUTIQUE,Boutique Marsa,AMELKI,1,0
2024-06-10,2024-06-10,4710,1,offer1,BOUTIQUE,Boutique Nabeul,MAGHARBI,8,1
2024-07-01,2024-07-01,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,KABDE,3,0
2024-07-19,2024-07-19,7532,1,offer1,LAB2.0,LAB MOBILE SQUARE,MAKHLFC,5,0
2024-07-02,2024-07-02,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,TONY,10,0
2024-06-22,2024-06-22,7454,1,offer1,BOUTIQUE,Boutique Azur City,MRAYM,3,0
2024-06-25,2024-06-25,5167,1,offer1,BOUTIQUE,Boutique Beja,MBALTI2,5,0
2024-06-08,2024-06-08,5819,1,offer1,BOUTIQUE,Boutique Kairouan,MJBENA,5,0
2024-07-17,2024-07-17,6646,1,offer1,FRANCHISE,Franchise Ben Arous,SEOUAYM,4,0
2024-07-13,2024-07-13,7568,1,offer1,LAB2.0,LAB KING PHONE,GWAFAC,3,0
2024-07-09,2024-07-09,6612,1,offer1,FRANCHISE,Franchise Lac II,SRIHA,7,0
2024-06-15,2024-06-15,5940,1,offer1,BOUTIQUE,Boutique Kef,ZALEDDIN,3,0
2024-07-03,2024-07-03,6576,1,offer1,FRANCHISE,Franchise Ksar Helal,SONBAOU,7,0
2024-07-08,2024-07-08,5215,1,offer1,BOUTIQUE,Boutique Gabes,FAFAYECH,5,0
2024-06-28,2024-06-28,6842,1,offer1,FRANCHISE,Franchise Borj el Wzir,MOSYNE,12,0
2024-07-15,2024-07-15,6783,1,offer1,FRANCHISE,Franchise EL Aouina,EHELA,10,0
2024-07-16,2024-07-16,7853,1,offer1,LAB2.0,LAB 2.0 TECH WORLD,ACHOUCH,7,0
